title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Cleopatra,Comedy|Drama,Arley Lindores,June Vinter,Yovonnda Claibourn,Dori Dallywater,Nona Land,169,R,5/19/2009
C.O.G.,Comedy|Drama,Brianna Bannell,Pierette Pilley,Dacie Leisk,Hillel Sherme,Ivory Fish,177,R,8/3/2011
"Cranes Are Flying, The (Letyat zhuravli)",Drama|Romance|War,Shaina Wedon,Estrella Bynert,Kariotta Lowrie,Clay Haking,Kevon Pendlington,137,PG-13,12/20/1994
"When You Comin' Back, Red Ryder?",Drama,Adrien Innocent,Dredi Loiterton,Joycelin Pavlik,Pebrook Corrigan,Melinda Domotor,233,PG,4/16/1999
"Man in the White Suit, The",Comedy|Sci-Fi,Flossie Wann,Desi Ludwig,Julienne Burrage,Hildagarde Tokley,Carita Attac,214,PG-13,7/3/1975
Blue Ruin,Thriller,Redford MacKnight,Stevena Yorston,Catharine Kilduff,Ashton Brownlie,Griffith Gagan,192,PG-13,5/9/1987
Captain Horatio Hornblower R.N.,Action|Adventure|Drama|War,Rutter Fernando,Emory Thewless,Kennie Lugard,Muffin Sannes,Kele Brisker,125,R,12/9/2012
Terms of Endearment,Comedy|Drama,Geoff Gorce,Cathrine Filipczynski,Fanchette De Bell,Anthia Morffew,Saw Dowdall,75,R,3/10/2019
Kalevala - Uusi aika,Drama|Fantasy,Teri Ganter,Norton MacMeanma,Jacqueline Ionesco,Cleopatra Moubray,Iosep Eschelle,164,PG-13,3/29/2011
"Cardinal, The",Drama,Lucina Annakin,Phil Waldera,Leroi Reyner,Thadeus Chaundy,Zola Wiskar,241,G,7/28/1992
Accused (Anklaget),Drama,Jozef Stocken,Teresa Raigatt,Carolin Killik,Lexie Olivie,Kathi Dwight,227,R,6/9/2007
"MatchMaker, The",Comedy|Romance,Tammara Frizell,Mayne Ginnell,Esta Maillard,Rozanna Dibdin,Flora Skocroft,106,PG-13,3/28/1975
Daughter of Dr. Jeckyll,Horror,Christoper Effaunt,Shelley Vellender,Ches Hankey,Ailene Basey,Norbert Grundell,165,G,10/8/1995
"Diary of a Chambermaid (Journal d'une femme de chambre, Le)",Comedy|Drama,Clemmy Lapslie,Howey Critoph,Byrom Kock,Terza Langcaster,Dru Grattan,164,R,5/16/2011
Wit,Drama,Aidan Ecclestone,Tallie O'Dennehy,Saul Kellert,Asia Ellesworth,Charo Chilley,101,R,11/10/1972
All Night Long,Comedy|Drama,Devon Yuranovev,Shandra Otterwell,Maia Casswell,Elonore Scarce,Ase Dowey,228,R,3/15/2011
"Woman in Black, The",Drama|Horror|Thriller,Etienne Wallage,Pepillo Dakhov,Evelin Bedberry,Ramonda Freeborn,Guy Elcom,111,G,12/22/1995
Saratoga Trunk,Drama|Romance,Caryl Clancey,Bryce Larmet,Shepard Metcalfe,Helge Skene,Massimo Denyukhin,83,G,3/1/1973
Man Facing Southeast (Hombre mirando al sudeste),Drama|Sci-Fi,Ericha Hadaway,Karylin Penwell,Melodee Le Surf,Jeni Peach,Fonsie Claire,77,R,3/17/1972
Prizzi's Honor,Comedy|Drama|Romance,Rafaelia Whitaker,Cosimo Pollie,Lurette Lechelle,Klement Sangster,Lea Trusler,184,R,9/17/2004
Alias Betty (Betty Fisher et autres histoires),Crime|Drama,Ailee Acosta,Kyle Seagrave,Licha McClymont,Dael Danielovitch,Giffie Pietruszka,90,PG,10/29/2011
Sweeney Todd: The Demon Barber of Fleet Street,Drama|Horror|Musical|Thriller,Rosamond Pallasch,Benedetto Ebbitt,Lenora De Lisle,Carlie Pimm,Dre O'Hartnedy,241,PG-13,11/15/2009
We're Not Married!,Comedy|Romance,Celka Sleany,Cordy Kiehnlt,Gabrielle Stuchburie,Casey Baynham,Starla Tilzey,154,PG-13,2/10/1986
"Quest, The",Adventure|Children|Drama,Chucho Padden,Rianon Tottman,Thacher Von Helmholtz,Angelle Heathcott,Tymon Yoslowitz,198,G,11/27/1979
10 minutes (10 minuta),Drama|War,Leora Boase,Yolane Careswell,Jacquie Syres,Lissa Yewdale,Rhys Odams,190,R,4/8/2008
Ashura,Action|Fantasy,Rudolfo Georgeau,Mada Jerok,Grata Aizikov,Osbourn Roscrigg,Tiler Brownbridge,119,R,3/6/1999
Finding Fela!,Documentary,Klarrisa Keunemann,Genevra Ondrich,Jsandye Mattys,Maison Ionnidis,Stirling Grayston,124,R,7/14/1987
Blind Alley,Crime,Abbott Kesten,Roddie Mendel,Warren Beddis,Witty Moizer,Collete Mulloch,84,G,3/9/2006
"Constant Nymph, The",Drama|Romance,Ethelind Tomaskunas,Bobette McCane,Milty Mitkin,Antonie Habble,Stanfield Outerbridge,88,R,8/9/2002
Something Real and Good,Drama,Giffer Ralestone,Juliette Chazerand,Shanan Lineker,Josepha Pocknell,Maurita Goshawk,186,R,6/20/2003
"Girls Can't Swim (Filles ne savent pas nager, Les)",Drama,Arv Kirrage,Wendel Halsall,Terrijo Cattermole,Angele Oakden,Gabriele McHaffy,114,PG,2/14/1977
Uncounted: The New Math of American Elections,Documentary,Martainn Mitchley,Gabi Taffee,Magdalen Ollerhead,Tulley Fido,Karee Orhtmann,79,R,12/14/2003
"Incredible Shrinking Woman, The",Comedy|Sci-Fi,Jared Dreghorn,Nanice O'Bradane,Sigismund Skill,Damita Sumbler,Garek Raithmill,126,R,1/24/1984
"Way I Spent the End of the World, The (Cum mi-am petrecut sfarsitul lumii)",Drama,Bond Coulbeck,Rodie Cheshir,Avivah Ollivierre,Alanna Craigmile,Kendra Brilon,82,G,2/3/1980
"Ghoul, The",Drama|Horror,Catarina Brooker,Evanne Heisler,Brenn Adney,Bibbie Pitblado,Leicester Aickin,134,PG-13,7/7/1994
"Owl and the Pussycat, The",Comedy,Clement Novello,Ursulina Wiszniewski,Ginevra Yitzhak,Dorette Learoyde,Manda Brinklow,171,PG-13,11/19/1991
Game of Chance (Onnenpeli),Comedy|Drama,Orrin Kerbey,Heinrik Garey,Virgilio Blasli,Earl Sumsion,Alexei McTeggart,187,R,1/14/1996
Desert Saints,Action|Thriller,Willi Stittle,Kean Gershom,Torr Outhwaite,Odelia Byham,Randee Dodle,200,PG-13,4/16/2013
Stay Cool,Comedy|Drama|Romance,Geordie Beekmann,Millard Fuente,Base Cromer,Lionello Lowless,Rodge Glencorse,63,PG,8/31/1985
Garage,Drama,Dunn Holsall,Libbey Kearley,Shelba Oakwood,Rolland Headington,Wylie Pea,116,R,5/28/2001
"Devil Doll, The",Horror|Sci-Fi,Galven Charity,Dre Gruszczak,Casar Laydel,Mariann Norwood,Karl Bernhardsson,201,R,12/18/1986
"Farmer's Daughter, The",Comedy,Oralee Ivachyov,Carolan Dewane,Gris Twinbourne,Hewett Peet,Drucill Hairesnape,123,G,8/5/2012
Severance,Comedy|Horror|Thriller,Gavra Gillion,Homer Gravatt,Mord Glancey,Robin Francesco,Jean Boarder,238,PG-13,1/22/2019
Life in Flight ,Drama,Darleen Justice,Abba Rowthorne,Robinet Tofpik,Raffaello Cabbell,Kim Belshaw,244,R,1/19/1977
"Home Song Stories, The",Drama,Kitty Jopke,Ezmeralda Guttridge,Nickie Dregan,Gawen Dunkerly,Chet Mickan,145,R,11/24/2012
"Whip Hand, The",Action|Adventure|Crime|Drama|Sci-Fi|Thriller|War,Jarrad Dunridge,Leanor Locard,Reinald Champain,Cordy Gordge,Sollie Gaudin,107,G,2/25/2012
Rent-a-Cat,Comedy|Drama,Riva Vanelli,Greg Dimitriev,Bil Bootherstone,Vivian Weavill,Nicole Greatrex,111,PG,8/14/2006
Heart and Souls,Comedy|Fantasy,Bettine Sellick,Ranee Varley,Giavani Glanz,Garwood Stanford,Kylie Pestricke,181,G,12/21/1993
"Law of Desire (Ley del deseo, La)",Comedy|Drama|Romance,Bertha O'Rodane,Augustin Hamerton,Cary Le Provost,Shadow Sawart,Arleyne Sieghard,146,R,1/1/1971
5 Days of War,Action|Drama|War,Rourke Pharro,Brock Marques,Maribelle Towsie,Sile Blandamere,Elihu Kunzel,160,R,4/17/2011
Raze,Action|Horror,Baryram Endicott,Joelie Zambon,Sylas Songest,Benjy Tomadoni,Martynne Adamson,175,PG-13,8/14/1991
India Song,Drama|Fantasy|Romance,Gertie Ybarra,Weber Maddra,Ardelia Beecham,Darrin Wittey,Munroe Poile,199,PG-13,1/18/2010
"Life and Times of Allen Ginsberg, The",Documentary,Nickolaus Vlasyev,Alexia Hammond,Pepita Mays,Darby Quickfall,Adair Kensall,61,R,11/18/2009
"Brother's Kiss, A",Drama,Addia Canto,Kellsie Berg,Thaxter Van Der Walt,Warde Riglesford,Ainslee Glendenning,199,R,11/11/1972
Direct Contact,Action,Lorraine Gierke,Jodie Durbin,Leticia Sieghard,Roman Kippen,Wally Winston,201,PG-13,11/16/1994
Shrink,Drama,Ericha Cicconettii,Cad Trevallion,Allyn Marians,Terrill Puzey,Brenda Gunnell,177,PG-13,10/13/2008
Cargo,Sci-Fi,Timmy Lindenstrauss,Rupert Airton,Kenton Whithalgh,Lauritz Backshaw,Alleyn Trunchion,179,R,4/20/1996
Steel,Action|Adventure|Crime|Drama,Donall Lloyds,Amabelle Magovern,Panchito Duns,Leona Wisher,Benjamin Haughton,60,PG-13,10/11/1979
Blood River,Horror|Thriller|Western,Orlando Ungerer,Dannel Yonge,Larissa Catherine,Tania Hunnam,Letti Pounds,109,G,4/12/2015
Gambling City,Crime|Drama,Philippa Kollas,Barth Greenalf,Noell Eallis,Kandace Deeson,Fernanda Elldred,249,PG,1/31/1974
"Battle of China, The (Why We Fight, 6)",Documentary|War,Cordie Oxterby,Mallissa Pollastrone,Udell Coulthard,Feodora Barling,Melba Welsby,117,G,11/16/1971
Boyhood,Drama,Darby Ceeley,Laurel Francombe,Debra Arnault,Nevins Crannell,Con Paten,205,PG-13,6/19/2002
Blankman,Comedy,Odetta Reichartz,Jon Ervin,Barrett Behling,Walsh Reisk,Elyse Landall,96,PG-13,2/16/2013
Stay Hungry,Comedy|Drama,Felicle Huccaby,Oswell Grenkov,Dorisa Hefford,Ulrich Leighton,Brent Drewitt,166,R,4/8/1979
Mother,Comedy,Leonerd Arton,Dunc Pryce,Tyrone Brandino,Noel Killcross,Neda Pearch,143,R,12/30/1975
Assisted Living,Comedy|Drama,Cherey Mayer,Myron Verrick,Yovonnda Swatman,Anna-maria Rogier,Erna Milkin,97,R,3/23/1971
Mr. & Mrs. Smith,Comedy|Romance,Kelcy Littrell,Elliot Tabourier,Orelia Breem,Maurene Stilgo,Dannie Mordaunt,83,R,10/1/1973
First Monday in October,Comedy|Drama,Clarine Stedmond,Rasia Eads,Teriann Domleo,Ardelis McTurley,Sylvester Hobben,199,PG-13,8/2/1976
Rocket Gibraltar,Drama,Antoinette Jinks,Doralia Leithgoe,Kayle O'Bradane,Colman Castiblanco,Gregoire Josilevich,91,R,11/26/1972
Gunday,Action|Crime|Drama,Elysia Dwelley,Heindrick Stuehmeyer,Mahalia Evesque,Cirstoforo Droogan,Dania Pietranek,94,PG-13,10/28/1986
Versailles,Drama,Hertha Hext,Shirleen Scanlin,Matteo Scardafield,Gasper Veillard,Daloris Babington,114,R,10/18/2007
Hedwig and the Angry Inch,Comedy|Drama|Musical,Anetta Hayden,Tait Stredwick,Freddie MacFie,Thomasine Cotte,Charo Iacopetti,179,PG-13,2/26/1995
Survival of the Dead,Horror,Bernhard Beniesh,Iona Hassen,Quintilla Strawbridge,Rachelle Southcomb,Rhea Gaukroger,180,G,12/10/1986
"Passage to India, A",Adventure|Drama,Rosalyn Mustoe,Shelli Troy,Carri Gorrick,Kaiser Bracer,Aubree Trevarthen,80,R,9/10/1976
Forsaking All Others,Comedy|Drama|Romance,Jerrine Dooher,Elly Aldie,Allie Erat,Benedetta Aglione,Sile Lavington,237,R,11/24/1999
"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Drama|Horror|Mystery|Thriller,Luce Meanwell,Reggi Raubheim,Gan Elvey,Herschel Snipe,Emma Cogin,163,R,10/20/1987
"Congress, The",Documentary,Agace Fairey,Umeko Toffano,Lura Shewsmith,Carissa Ende,Julius Scotford,247,R,9/7/2008
Matinee,Comedy|Drama,Devland Spencley,Juliane Slowcock,Diandra Shuttlewood,Randene Harmes,Kienan Dowty,77,R,1/17/2013
Zone Troopers,Action|Sci-Fi|War,Pat Fehner,Ewan Goncalo,Huntington Ryle,Vonnie Buck,Antonella O'Bruen,228,R,10/24/1973
"Father, The (Pedar)",Drama,Drusi Morphet,Daisey Impy,Jessy Cornely,Sibylle Feldon,Constantina Cawthera,237,PG-13,12/4/1976
"Man of My Life, The (L'homme de sa vie)",Drama,Buckie Mault,Ambros Mackieson,Hephzibah Carrol,Radcliffe Gribben,Torie Morbey,82,R,3/2/2008
By the Gun,Crime|Drama|Thriller,Ripley Inkles,Rolfe Glide,Elwood Overy,Robinet Redgate,Dorolice Garrud,211,R,6/20/1975
Snake River Desperadoes,Western,Pammi Gainsburgh,Becka Pheazey,Lincoln Crimp,Berrie Tocque,Genevra Pengilley,85,R,4/6/1982
How About You...,Comedy|Drama,Gus Renfrew,Estelle Burburough,Nicola Godrich,Joanna Jacobsohn,Jaclyn Trett,220,R,7/24/1971
"Ear, The (Ucho)",Drama|Thriller,Everett Buckeridge,Halsy Ugolotti,Rahal Rixon,Gene Sainsberry,Emelen Lavall,68,R,1/30/2007
Angel's Egg (Tenshi no tamago),Animation|Drama|Fantasy,Luci Woloschinski,Becca Colum,Ivonne Moakes,Francesco Flexman,Valeria Danford,97,PG-13,10/26/1995
Hue and Cry,Action|Comedy|Crime,Pebrook Budden,Eunice Ebenezer,Astrid Serjent,Sheena Clitheroe,Emmett Coils,160,R,7/26/1975
Tatie Danielle,Comedy|Drama,Filide Spicer,Kienan Spatig,Loree Dewan,Broderic Sidebotton,Marsiella Stickens,230,R,11/23/1972
American Hardcore,Documentary,Alfy Coning,Zach Dunnet,Raff Gronowe,Mort Harbor,Astra Rustman,105,PG,9/29/2015
Ex-Lady,Comedy|Drama,Aryn Cullinan,Adrianna Bernhard,Gib Vido,Lavinie Yakuntzov,Goddart Leith-Harvey,89,R,12/10/2013
Ghosts of Mars,Horror|Sci-Fi|Thriller,Aline Membry,Emily Harty,Meridith Story,Paola Lechmere,Deonne Blodgett,130,R,4/1/2014
"Young Master, The (Shi di chu ma)",Action|Comedy,Olenka Dykas,Hashim Dacres,Rania Elijahu,Sarah Goscar,Shanda Fawdrey,241,G,2/13/1995
Catfish in Black Bean Sauce,Comedy|Drama,Larina Romaynes,Troy Hessing,Orv Clues,Dorthea Rishworth,Marinna Issac,155,R,8/5/1993
"Tough Guise: Violence, Media & the Crisis in Masculinity",Documentary,Georgie Sambells,Chere Philpin,Tomlin Jachimak,Daniella Bower,Orlando Bineham,170,PG-13,9/23/1999
"Incredibly True Adventure of Two Girls in Love, The",Comedy|Romance,Inessa Dreini,Kellia Errigo,Serena Gyford,Oliviero Diver,Dory Ledington,110,R,8/24/1975
Werewolves on Wheels,Horror,Lyssa Baglin,Joscelin Falconer-Taylor,Germana Joderli,Kain FitzGeorge,Bobinette Cassam,89,R,2/20/1981
"Dancing Masters, The",Comedy|Romance,Carrissa Walwood,Berkie Bellino,Maximo Torvey,Georgeanne Murrells,Quintus Landrick,136,R,1/15/1987
"Bounty Hunter, The",Action|Comedy|Romance,Ursala Earngy,Ardyth Worboys,Caprice Seares,Paolo Kembry,Manolo McReynold,231,PG-13,10/20/1979
Adios Sabata,Action|War|Western,Freemon Amery,Joly Berrill,Esta Hullin,Roselle Martinuzzi,Dunn Birkin,81,G,7/2/1973
"Moment to Remember, A (Nae meorisokui jiwoogae)",Drama|Romance,Staci Reeder,Sybyl Starie,Quintana Rachuig,Bogey Kennerley,Janessa Shewring,247,PG-13,5/16/1993
Another Happy Day,Drama,Vitoria Brightman,Rebbecca Walpole,Tristam Bewlay,Rufe Shortan,Marve Paulet,182,PG-13,10/7/1992
Red River,Action|Adventure|Western,Mischa Cowgill,Gage Pavelka,Cammi Dimmack,Godwin McCafferky,Sherie De Metz,116,R,5/2/2000
"Easy Life, The (Il Sorpasso)",Comedy|Drama,Laurena Blankenship,Karee Middup,Fae Beamont,Giselle Jobey,Barty Stedell,149,PG,5/10/1987
"Injury to One, An",Documentary,Sly Bartolic,Elliot Mordin,Agata Andrys,Pearla Ickeringill,Selby Ceci,132,PG-13,10/14/1989
"Royal Tenenbaums, The",Comedy|Drama,Sterling Pordall,Owen Trussler,Joycelin Fedoronko,Uri Fetherston,Olivia Sepey,103,R,6/2/1993
"Danube Exodus, The",Documentary,Paulette Kleinmann,Joellen Cherryman,Consuela Dightham,Hana Searsby,Blanca Pavyer,139,PG-13,9/3/2015
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",Documentary,Laure Averay,Constantine Portchmouth,Lorilyn Lowell,Gayla Stert,Clara Struttman,150,R,8/16/1997
"Human Family Tree, The",Documentary,Dollie Moverley,Quincey Simonsen,Danila Wordington,Duff Alvey,Noelyn Boughton,89,R,1/5/1988
Street Fight,Documentary,Toby Jilliss,Early Pilley,Wynn Mandres,Lawrence Philippet,Bail Tolcher,188,R,9/15/2001
Vive L'Amour (Ai qing wan sui),Drama,Tildi Gemnett,Axel Steels,Avril Simoneau,Roberto Alonso,Osmund Lidstone,203,R,7/28/1985
"Bow, The (Hwal)",Drama|Romance,Mauricio Velde,Syd Matteoli,Danni Snoxell,Dominica Chiommienti,Elsa Lossman,177,G,10/13/2007
Kiss Me Kate,Comedy|Musical|Romance,Darlene McCool,Ethelda Lulham,Brynna Shimwall,Hedwig Vinau,Kamillah Poore,113,R,8/8/1982
Remember the Night,Comedy|Drama|Romance,Daphna Jullian,Robinson Baggett,Derward Spinozzi,Estrellita Donnison,Robinetta Borgnol,121,R,3/17/1999
Hank and Mike,Comedy,Teodora Arnhold,Rod MacCaig,Guthry Sowten,Whitby Brewerton,Timoteo List,214,R,5/6/1993
Henri-Georges Clouzot's Inferno (L'enfer d'Henri-Georges Clouzot),Documentary,Kendal Pomfrett,Phyllis Bulch,Livvyy Grieve,Suki Whillock,Esra Sandercock,87,PG,3/11/1987
Shinjuku Incident (San suk si gin),Crime|Drama|Thriller,Erma Kellen,Bartram McMenamin,Milissent Cobson,Shellie Greneham,Esteban Lammie,94,G,7/6/1979
Breezy,Drama|Romance,Molli Brotherhood,Zara Ballach,Corabelle Tackle,Romy Hurleston,Josie Grayley,150,PG-13,12/23/1992
Shadows (Senki),Drama|Horror|Mystery|Thriller,Modesty Sailor,Joe Durston,Hollis Chittey,Garrard Arthurs,Nappie Karpf,76,R,3/6/1999
Tomorrow Night,Comedy|Drama,Farly Bog,Guillaume Oehme,Sebastian Carmichael,Cybill Kleeborn,Ros Rubinivitz,229,R,5/31/1994
Double Tide,Documentary,Haven Manton,Malva White,Thorn Middleton,Melitta Kippin,Johannah Valance,137,R,12/31/1997
Powwow Highway,Drama,Allene Clarage,Augy Rodgier,Selena Vickerman,Jaime Dougan,Sigmund Sugar,83,R,11/15/1975
Voodoo Tiger,Adventure,Joyann Buterton,Morna Watsham,Krysta Wensley,Lisabeth Bezant,Fielding Grzeszczyk,107,R,7/22/1996
To Sir with Love,Drama,Jamal Milson,Jeane Bundey,Jessalin Swepson,Sebastian Bartolomieu,Luciana Goncalo,200,PG-13,5/11/1983
"Herod's Law (Ley de Herodes, La)",Comedy|Crime|Mystery,Franciska Sandiland,Sherye Clopton,Irita Jerrems,Clementia Rawlence,Ursa Readshaw,232,R,1/15/1981
Love Is a Many-Splendored Thing,Drama|Romance|War,Erminie Corneljes,Aaron Paine,Moses Kindley,Seana McCluskey,Thorn Hitzmann,211,PG-13,8/20/2004
Burnt by the Sun (Utomlyonnye solntsem),Drama,Constantine Handrock,Sophey Nafziger,Cacilie Hayhurst,Ronald Lowery,Bondy Balchin,229,PG-13,5/5/1975
Scooby-Doo! WrestleMania Mystery,Animation|Children,Leonidas Brundrett,Lucretia Tomaschke,Bartolemo Dimitriou,Gregg Allder,Serene Kohtler,210,PG-13,9/27/1985
"New One-Armed Swordsman, The (Xin du bi dao)",Action|Drama|War,Corrinne Lewty,Karon Sidry,Art Neiland,Margery Aarons,Damien Silverton,120,R,7/28/2002
Snowpiercer,Action|Drama|Sci-Fi,Florina Daltrey,Leena Eburah,Rees Shayler,Dannie Rodgers,Hynda Batisse,200,PG-13,1/24/2015
"Pirate Movie, The",Adventure|Comedy|Musical,Stavro Dumelow,Rafaela MacGilmartin,Phillie Poskitt,Luci Giovannardi,Nonna Umbers,89,PG-13,10/7/1981
Still Walking (Aruitemo aruitemo),Drama,Ardelle Fibbings,Cher Beard,Francyne Cadden,Janine Beevors,Mellisa Cordier,222,PG-13,1/17/1984
Heartbeeps,Comedy|Sci-Fi,Jocko Twiggins,Stu Riddock,Adrienne Fardon,Delainey Clampe,Joyan Fellon,234,PG,1/2/1980
Who the #$&% is Jackson Pollock?,Documentary,Kath Kuschel,Dorena Holtom,Kelley Lainge,Damian Cottie,Jayme Lundbeck,75,PG-13,6/11/1995
Raw Deal,Action,Huntington Mighele,Rebeca Sharpless,Kiel Body,Trina Casiroli,Jacobo Cordet,198,PG-13,10/31/2017
The Care Bears Adventure in Wonderland,Animation|Children|Comedy,Kip Hinkes,Deni Irnys,Leoine Warters,Yuri Barry,Halley des Remedios,70,R,5/7/1978
When Marnie Was There,Animation|Drama,Dexter Oxlade,Nev Stark,Nevile Dommersen,Harbert Mewburn,Jenifer Ipsly,74,R,3/11/1986
Kiss or Kill,Crime|Drama|Thriller,Hollis Sorton,Aurie Gottschalk,Celina Szymanowski,Monique Morville,Haley Urlin,226,PG,5/10/2013
"Monkey's Mask, The",Crime|Mystery,Beilul Pragnell,Udall Matonin,Bobine Fitzpayn,Fairfax Bowring,Benoit Scalia,194,R,6/20/1983
Bring It On: Fight to the Finish,Comedy,Peter Gleadhall,Andree Salling,Ladonna Viggars,Heath Possell,Patrizia Poulett,62,PG-13,12/27/1974
A Grain of Truth,Thriller,Wynnie Usmar,De Isaksen,Florella Loxston,Lawton Rablan,Harman De Angelo,185,R,4/6/1974
Food of the Gods II,Horror|Sci-Fi,Vanni Wakeford,Doy Eicheler,Gabriele Poulden,Waverly Cubin,Antonius Scorah,96,R,6/23/1981
Into the Arms of Strangers: Stories of the Kindertransport,Documentary,Andriana Sparway,Nerti Holburn,Bernard Eldrid,Rodrick Goodhand,Wendeline Hum,68,R,2/24/1972
Abbott and Costello Meet the Mummy,Comedy|Horror,Kennett Rentz,Kristan Felder,Jasmin Ferrillo,Bobbee Munehay,Sofia Ovesen,73,R,9/24/1971
Excuse Me for Living,Comedy|Romance,Hanna Farragher,Mathew Mandry,Lucilia Borham,Hayley Greeno,Codee McGrah,226,PG-13,9/23/1990
MirrorMask,Adventure|Children|Drama|Fantasy,Sari Doy,Jaclin Levey,Briney Creddon,Bald Vennart,Eugen Nuschke,129,R,8/15/1974
"Big Fix, The",Comedy|Mystery|Thriller,Tammi Jakobsson,Theadora Matasov,Quint Segot,Laverna Peery,Marleen Sproule,184,G,10/20/2004
"New Guy, The",Comedy,Langston Lebang,Tracee Riordan,Palm Tarburn,Valentine Rathbone,Selestina Baroch,233,G,2/26/2018
Jerusalem Countdown,Thriller,Perry Brislan,Issiah Coryndon,Jean Whapple,Rubin Massey,Cordie Thamelt,99,R,3/21/1983
"Last of the Mohicans, The",Adventure|Drama|War,Dorette Hancock,Bartholomeus Warwick,Saunderson Caddens,Alison Dilston,Mayne De Paoli,235,R,6/14/1971
Born American,Action|Drama|Thriller,Conni Juris,Biddy Spellissy,Mavra Moy,Ericha Blaszczak,Shayna Sailor,127,R,1/10/1999
"Wild, Wild Planet (I criminali della galassia)",Sci-Fi,Roz Andreou,Joscelin Sherville,Manon Vesque,Chrysler Bonnesen,Maribelle Kubes,146,R,9/11/1984
Sorority Wars,Comedy|Drama,Jason Hastings,Salvador Bagshawe,Querida Broadey,Astrix Radeliffe,Poul Coundley,104,G,12/7/1982
Year of the Carnivore,Comedy|Romance,Jayne Andreaccio,Nanni Dignum,Sheryl Coggin,Ernesto Brannon,Genny Halifax,124,PG-13,10/15/2019
"Journey, The",Drama|Romance,Beau Bransdon,Quinn MacIntosh,Ebonee Radbourn,Cleveland Winsbury,Kelcey Baylis,101,PG,5/2/2006
Bug,Horror|Mystery|Sci-Fi,Dewie Mease,Edd Bakes,Benedicto Holde,Rich Doy,Lea Dosdill,116,PG-13,7/11/2017
Wanda Sykes: Sick and Tired,Comedy|Documentary,Filberte Marquis,Mark Sagar,Mady Bamlett,Dew Meadway,Darren Launchbury,113,R,6/20/2019
Archangel,Comedy,Cathlene Dahlberg,Ophelie Banthorpe,Welsh Huyghe,Karin Umfrey,Priscella Yonnie,120,PG-13,8/3/1985
Lords of Dogtown,Action|Comedy|Drama,Courtnay Pleming,Gerard Dugmore,Costanza Twells,Janaye Pateman,Kathryn Moraleda,156,PG-13,8/6/2014
King Kong Lives,Adventure|Sci-Fi,Zorina Mcasparan,Maryanne Phare,Addi Spuner,Amberly Rowsel,Lexis Otley,198,PG,9/9/1985
King Kong vs. Godzilla (Kingukongu tai Gojira),Action|Sci-Fi,Amandie Bartomieu,Martelle Glede,Annabell Ilyin,Melitta Redit,Lexis Cometson,222,R,9/27/1990
Dance Me Outside,Comedy|Drama,Marena Wooffitt,Reba Vanderplas,Durant Prayer,Astrix Stetlye,Austen Juster,250,PG-13,5/11/1990
"Bridge to Nowhere, The",Crime|Drama,Minette Mutlow,Salomon McGeorge,Roman Litster,Mela Boxen,Lilla Shilling,157,R,12/16/1970
"Brothers Rico, The",Crime|Drama|Film-Noir|Thriller,Margarethe Forsard,Raffaello Estick,Vinson Yardley,Ryann Widocks,Harriot Haps,93,R,12/23/2007
Hybrid,Documentary,Godfrey Rosendall,Kerry Otley,Valentino Ruoss,Gearalt Crassweller,Ania Horry,123,R,4/1/1986
T-Men,Film-Noir,Ashton Weond,Kayla Rockwill,Mimi Brodeur,Dall Fligg,Agnes Goulston,174,G,4/3/2009
"Money Money Money (L'aventure, c'est l'aventure)",Adventure|Comedy,Ginger Costelloe,Betti Girkins,Ingmar Bianco,Karla Seedull,Fiona Gilchrist,235,PG-13,9/25/1979
Link,Horror|Thriller,Kacey Deinhardt,Morse Scamel,Del Moberley,Tiebout Findley,Paulie Macek,122,G,12/10/1998
Silent Movie,Comedy,Roberto Hasty,Kennie McTague,Arielle Kirkhouse,Gregoire Alfuso,Brandie Dussy,84,R,1/20/1975
Song of the South,Adventure|Animation|Children|Musical,Dalenna Gianinotti,Jerrilee Lucio,Gale Hobbema,Rudolf Braganca,Carol-jean Tokley,230,R,8/26/1983
Down to Earth,Drama,Hendrick Jacop,Bernarr Havelin,Niels Leal,Marcia Vida,Koralle Gout,185,R,8/21/2009
Firelight,Drama,Elnora Stoggles,Carita Andrusov,Filberto Chidzoy,Monica Gwilliam,Bertha Hexam,175,PG,11/20/2011
Halloween II,Horror|Thriller,Jaynell Beddow,Seth Measen,Brooke Minchenton,Zack Gaitone,Seward Pester,141,R,8/25/2014
Children of the Damned,Horror|Sci-Fi|Thriller,Latrena Priddey,Boot Michie,Benedikt Rothert,Willard Ruddoch,Karna Attryde,98,R,6/22/2002
What About Dick?,Comedy,Norry Limer,Reade Latimer,Eleanor Lune,Conrade Orthmann,Estrella Roberti,246,R,9/14/1980
Dead Rising: Watchtower,Action|Horror|Thriller,Pammy Barnhill,Bartel Kindell,Rudolfo Ellse,Dru Causbey,Ewen Filochov,149,G,9/30/1990
Babar The Movie,Adventure|Animation|Children|Fantasy,Berty Dongles,Barthel Claris,Sayres MacNeish,Fredrick Tredwell,Annecorinne Carcas,229,PG-13,4/27/2012
